regiao,uf,estacao,latitude,longitude,altitude,timestamp_utc,data_br,hora_utc,mes,temperatura_seco_c,temperatura_max_c,temperatura_min_c,month_max_t,month_min_t,month_amplitude_t,temperatura_orvalho_c,temperatura_orvalho_max_c,temperatura_orvalho_min_c,umidade_porcento,umidade_max_porcento,umidade_min_porcento,pressao_estacao_mb,pressao_max_mb,pressao_min_mb,precipitacao_total_mm,radiacao_global_kj_m2,vento_direcao_graus,vento_velocidade_ms,vento_rajada_ms
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 05:00:00,16/03/2025,0500,3,22.2,23.9,22.2,31.9,15.9,15.999999999999998,18.4,18.8,18.3,79.0,79.0,72.0,886.0,886.4,886.0,0.0,,104.0,0.9,3.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 06:00:00,16/03/2025,0600,3,20.4,22.2,20.2,31.9,15.9,15.999999999999998,18.7,18.8,18.2,90.0,90.0,79.0,885.8,886.0,885.8,0.0,,127.0,1.2,2.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 07:00:00,16/03/2025,0700,3,20.3,21.2,20.3,31.9,15.9,15.999999999999998,18.8,19.0,18.4,91.0,91.0,86.0,885.7,885.8,885.7,0.0,,34.0,0.5,2.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 08:00:00,16/03/2025,0800,3,20.5,20.6,20.2,31.9,15.9,15.999999999999998,19.1,19.4,18.7,91.0,94.0,91.0,885.9,885.9,885.7,0.0,,135.0,1.3,1.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 09:00:00,16/03/2025,0900,3,21.5,22.2,20.5,31.9,15.9,15.999999999999998,18.8,19.6,18.7,84.0,91.0,82.0,887.0,887.1,885.9,0.0,,136.0,2.7,6.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 10:00:00,16/03/2025,1000,3,21.9,21.9,21.5,31.9,15.9,15.999999999999998,18.9,19.0,18.7,83.0,85.0,83.0,887.6,887.6,887.0,0.0,105.3,138.0,2.8,5.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 11:00:00,16/03/2025,1100,3,22.9,22.9,21.6,31.9,15.9,15.999999999999998,19.7,19.7,18.7,82.0,85.0,81.0,888.5,888.5,887.6,0.0,789.5,148.0,2.3,6.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 12:00:00,16/03/2025,1200,3,23.6,23.8,22.7,31.9,15.9,15.999999999999998,18.8,19.5,18.6,74.0,82.0,74.0,889.4,889.4,888.5,0.0,1648.6,127.0,3.3,5.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 13:00:00,16/03/2025,1300,3,25.4,25.8,23.6,31.9,15.9,15.999999999999998,17.8,19.5,17.1,63.0,76.0,62.0,889.1,889.4,889.1,0.0,2541.8,86.0,2.8,6.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 14:00:00,16/03/2025,1400,3,26.9,26.9,25.3,31.9,15.9,15.999999999999998,17.3,18.7,16.7,56.0,65.0,54.0,889.0,889.1,888.9,0.0,3165.0,86.0,3.7,6.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 15:00:00,16/03/2025,1500,3,28.6,28.6,26.8,31.9,15.9,15.999999999999998,17.2,18.1,16.1,50.0,56.0,49.0,888.5,889.0,888.5,0.0,3487.3,74.0,2.7,6.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 16:00:00,16/03/2025,1600,3,28.8,29.1,27.7,31.9,15.9,15.999999999999998,16.9,17.7,16.1,49.0,54.0,47.0,887.8,888.5,887.8,0.0,3149.0,79.0,2.9,8.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 17:00:00,16/03/2025,1700,3,29.0,30.1,28.6,31.9,15.9,15.999999999999998,14.6,17.7,14.6,41.0,50.0,41.0,887.2,887.8,887.2,0.0,3305.1,43.0,2.2,6.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 18:00:00,16/03/2025,1800,3,29.4,30.0,28.4,31.9,15.9,15.999999999999998,16.1,16.7,14.7,44.0,48.0,41.0,886.3,887.2,886.3,0.0,2531.9,111.0,2.6,6.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 19:00:00,16/03/2025,1900,3,29.7,30.0,29.0,31.9,15.9,15.999999999999998,15.5,16.5,14.2,42.0,46.0,39.0,885.8,886.3,885.8,0.0,2393.2,69.0,2.3,5.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 20:00:00,16/03/2025,2000,3,29.6,30.3,28.4,31.9,15.9,15.999999999999998,14.0,15.6,13.9,38.0,45.0,38.0,885.3,885.8,885.3,0.0,1308.2,34.0,1.6,4.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 21:00:00,16/03/2025,2100,3,28.1,29.7,28.0,31.9,15.9,15.999999999999998,14.5,15.2,13.5,43.0,45.0,38.0,885.7,885.7,885.3,0.0,631.3,68.0,1.5,3.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 22:00:00,16/03/2025,2200,3,24.5,28.1,24.2,31.9,15.9,15.999999999999998,16.4,17.8,14.6,60.0,66.0,43.0,886.1,886.1,885.7,0.0,9.9,16.0,0.9,3.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-16 23:00:00,16/03/2025,2300,3,23.8,24.7,23.8,31.9,15.9,15.999999999999998,19.3,19.3,16.3,76.0,76.0,60.0,886.7,886.7,886.1,0.0,,63.0,0.5,2.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 00:00:00,17/03/2025,0000,3,21.8,23.8,21.7,31.9,15.9,15.999999999999998,17.9,19.5,17.2,78.0,79.0,71.0,887.3,887.3,886.6,0.0,,52.0,0.3,2.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 01:00:00,17/03/2025,0100,3,21.3,22.3,21.1,31.9,15.9,15.999999999999998,17.0,18.2,16.7,77.0,82.0,74.0,888.3,888.3,887.3,0.0,,70.0,0.8,2.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 02:00:00,17/03/2025,0200,3,22.8,25.2,21.3,31.9,15.9,15.999999999999998,15.1,16.9,13.9,62.0,77.0,50.0,888.6,888.6,888.3,0.0,,87.0,1.5,3.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 03:00:00,17/03/2025,0300,3,23.7,24.3,22.8,31.9,15.9,15.999999999999998,15.0,15.8,14.7,58.0,62.0,55.0,888.8,888.9,888.6,0.0,,42.0,1.3,3.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 04:00:00,17/03/2025,0400,3,19.3,23.8,19.2,31.9,15.9,15.999999999999998,16.2,16.8,15.0,82.0,86.0,58.0,888.8,889.0,888.8,0.0,,318.0,0.8,3.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 05:00:00,17/03/2025,0500,3,18.8,19.5,18.8,31.9,15.9,15.999999999999998,16.3,16.8,15.9,86.0,87.0,81.0,888.0,888.8,888.0,0.0,,322.0,0.9,1.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 06:00:00,17/03/2025,0600,3,18.8,19.3,18.6,31.9,15.9,15.999999999999998,16.8,16.9,16.4,88.0,88.0,84.0,887.9,888.1,887.9,0.0,,275.0,0.7,1.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 07:00:00,17/03/2025,0700,3,19.4,19.7,18.7,31.9,15.9,15.999999999999998,17.3,17.8,16.5,88.0,90.0,84.0,888.1,888.2,887.9,0.0,,249.0,0.4,2.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 08:00:00,17/03/2025,0800,3,19.0,19.6,19.0,31.9,15.9,15.999999999999998,18.0,18.5,17.3,93.0,94.0,88.0,888.2,888.2,888.0,0.0,,323.0,0.8,1.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 09:00:00,17/03/2025,0900,3,19.1,19.1,18.5,31.9,15.9,15.999999999999998,18.4,18.4,17.7,96.0,96.0,93.0,889.1,889.1,888.2,0.0,,178.0,1.1,1.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 10:00:00,17/03/2025,1000,3,20.1,20.2,18.7,31.9,15.9,15.999999999999998,18.9,19.0,17.7,93.0,96.0,91.0,889.8,889.8,889.1,0.0,79.1,119.0,0.8,2.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 11:00:00,17/03/2025,1100,3,23.4,23.4,20.1,31.9,15.9,15.999999999999998,20.1,20.1,18.8,82.0,93.0,80.0,890.4,890.4,889.8,0.0,720.2,207.0,1.0,2.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 12:00:00,17/03/2025,1200,3,24.8,24.9,22.7,31.9,15.9,15.999999999999998,18.3,19.8,17.3,67.0,82.0,64.0,890.7,890.7,890.3,0.0,1736.9,151.0,1.4,3.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 13:00:00,17/03/2025,1300,3,25.6,26.1,24.7,31.9,15.9,15.999999999999998,16.4,18.3,15.1,57.0,67.0,52.0,890.7,890.8,890.7,0.0,2600.3,94.0,1.9,4.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 14:00:00,17/03/2025,1400,3,26.6,27.1,25.6,31.9,15.9,15.999999999999998,16.1,17.4,15.8,53.0,59.0,51.0,890.3,890.7,890.3,0.0,3319.7,70.0,2.2,6.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 15:00:00,17/03/2025,1500,3,27.3,28.0,26.4,31.9,15.9,15.999999999999998,15.9,17.4,15.4,50.0,56.0,49.0,889.8,890.3,889.8,0.0,3637.2,34.0,2.4,5.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 16:00:00,17/03/2025,1600,3,28.3,28.7,27.2,31.9,15.9,15.999999999999998,15.8,18.1,14.4,47.0,54.0,44.0,889.0,889.8,889.0,0.0,3550.8,48.0,2.5,6.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 17:00:00,17/03/2025,1700,3,28.8,29.1,28.2,31.9,15.9,15.999999999999998,13.9,17.0,13.3,40.0,50.0,38.0,888.2,889.0,888.2,0.0,3461.2,92.0,3.0,5.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 18:00:00,17/03/2025,1800,3,29.2,30.1,28.6,31.9,15.9,15.999999999999998,13.2,15.3,12.2,37.0,42.0,34.0,887.3,888.2,887.3,0.0,3020.5,86.0,2.7,6.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 19:00:00,17/03/2025,1900,3,29.8,30.0,29.0,31.9,15.9,15.999999999999998,12.5,15.2,11.7,35.0,41.0,32.0,886.7,887.3,886.6,0.0,2374.7,86.0,2.4,6.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 20:00:00,17/03/2025,2000,3,29.3,29.8,29.0,31.9,15.9,15.999999999999998,11.9,12.9,10.5,34.0,37.0,31.0,886.4,886.7,886.4,0.0,1714.5,81.0,1.8,5.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 21:00:00,17/03/2025,2100,3,27.1,29.3,26.8,31.9,15.9,15.999999999999998,14.0,15.5,11.4,45.0,50.0,33.0,886.5,886.5,886.4,0.0,512.2,111.0,0.8,4.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 22:00:00,17/03/2025,2200,3,24.0,27.8,24.0,31.9,15.9,15.999999999999998,14.9,15.9,12.7,57.0,58.0,39.0,886.8,886.8,886.5,0.0,28.7,94.0,0.7,3.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-17 23:00:00,17/03/2025,2300,3,22.7,23.9,22.4,31.9,15.9,15.999999999999998,16.6,17.0,14.9,68.0,71.0,57.0,887.2,887.2,886.8,0.0,,104.0,0.6,1.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 00:00:00,18/03/2025,0000,3,21.9,23.0,21.8,31.9,15.9,15.999999999999998,16.7,17.2,15.3,72.0,75.0,62.0,887.7,887.7,887.2,0.0,,87.0,1.0,2.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 01:00:00,18/03/2025,0100,3,21.9,21.9,21.2,31.9,15.9,15.999999999999998,15.3,16.9,14.9,66.0,77.0,65.0,888.2,888.2,887.7,0.0,,139.0,0.6,1.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 02:00:00,18/03/2025,0200,3,22.8,23.2,21.2,31.9,15.9,15.999999999999998,15.9,16.7,15.0,65.0,76.0,63.0,888.4,888.4,888.2,0.0,,161.0,1.4,3.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 03:00:00,18/03/2025,0300,3,22.2,22.9,21.2,31.9,15.9,15.999999999999998,18.1,18.4,16.0,77.0,80.0,65.0,888.0,888.4,888.0,0.0,,168.0,1.1,3.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 04:00:00,18/03/2025,0400,3,21.0,22.2,21.0,31.9,15.9,15.999999999999998,18.1,18.3,17.8,83.0,83.0,77.0,887.8,888.0,887.7,0.0,,153.0,0.8,2.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 05:00:00,18/03/2025,0500,3,20.6,21.0,20.3,31.9,15.9,15.999999999999998,18.5,18.5,18.0,88.0,88.0,83.0,887.4,887.8,887.4,0.0,,179.0,1.0,2.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 06:00:00,18/03/2025,0600,3,20.7,21.0,20.4,31.9,15.9,15.999999999999998,18.7,19.0,18.3,89.0,90.0,86.0,887.0,887.4,887.0,0.0,,156.0,1.0,2.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 07:00:00,18/03/2025,0700,3,19.4,21.0,19.4,31.9,15.9,15.999999999999998,17.9,19.0,17.9,91.0,91.0,87.0,886.7,887.0,886.7,0.0,,161.0,0.9,2.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 08:00:00,18/03/2025,0800,3,19.8,20.0,19.4,31.9,15.9,15.999999999999998,18.1,18.4,17.9,90.0,92.0,89.0,886.9,886.9,886.6,0.0,,153.0,1.0,2.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 09:00:00,18/03/2025,0900,3,20.5,20.8,19.7,31.9,15.9,15.999999999999998,18.0,18.4,17.8,85.0,90.0,84.0,887.6,887.6,886.9,0.0,,138.0,1.9,3.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 10:00:00,18/03/2025,1000,3,20.6,20.7,20.4,31.9,15.9,15.999999999999998,17.9,18.0,17.8,84.0,86.0,84.0,888.0,888.0,887.6,0.0,72.3,142.0,1.6,5.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 11:00:00,18/03/2025,1100,3,21.2,21.7,20.6,31.9,15.9,15.999999999999998,18.2,18.3,17.7,83.0,84.0,80.0,888.6,888.6,888.0,0.0,561.2,116.0,1.7,4.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 12:00:00,18/03/2025,1200,3,23.0,23.0,21.2,31.9,15.9,15.999999999999998,18.5,18.8,17.8,76.0,84.0,76.0,889.4,889.5,888.6,0.0,1210.4,98.0,1.8,3.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 13:00:00,18/03/2025,1300,3,25.1,25.3,22.9,31.9,15.9,15.999999999999998,17.7,19.1,17.5,64.0,78.0,63.0,889.5,889.5,889.4,0.0,2578.1,65.0,2.4,5.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 14:00:00,18/03/2025,1400,3,26.4,26.8,24.8,31.9,15.9,15.999999999999998,17.3,18.1,16.4,57.0,65.0,56.0,889.3,889.5,889.3,0.0,3140.9,46.0,3.2,9.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 15:00:00,18/03/2025,1500,3,27.7,28.0,26.2,31.9,15.9,15.999999999999998,15.6,18.1,14.5,48.0,59.0,45.0,888.7,889.3,888.7,0.0,3528.4,50.0,2.8,7.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 16:00:00,18/03/2025,1600,3,28.5,28.7,27.2,31.9,15.9,15.999999999999998,13.9,16.8,13.6,41.0,51.0,40.0,887.7,888.7,887.7,0.0,3509.5,360.0,3.2,6.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 17:00:00,18/03/2025,1700,3,27.7,29.4,27.5,31.9,15.9,15.999999999999998,13.6,15.5,13.0,42.0,46.0,39.0,886.8,887.7,886.8,0.0,2575.8,52.0,2.3,5.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 18:00:00,18/03/2025,1800,3,30.0,30.1,27.5,31.9,15.9,15.999999999999998,13.6,15.3,11.9,37.0,45.0,35.0,885.7,886.8,885.7,0.0,2526.4,348.0,1.5,5.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 19:00:00,18/03/2025,1900,3,29.5,30.0,28.9,31.9,15.9,15.999999999999998,13.8,15.2,12.6,38.0,42.0,35.0,884.9,885.7,884.9,0.0,2534.6,17.0,1.6,5.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 20:00:00,18/03/2025,2000,3,28.9,29.9,28.8,31.9,15.9,15.999999999999998,13.9,14.5,12.0,40.0,42.0,34.0,884.7,884.9,884.6,0.0,1625.7,323.0,2.3,5.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 21:00:00,18/03/2025,2100,3,27.8,29.0,27.7,31.9,15.9,15.999999999999998,14.7,15.2,13.4,45.0,45.0,39.0,884.8,884.8,884.6,0.0,739.1,357.0,2.5,5.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 22:00:00,18/03/2025,2200,3,23.6,27.8,23.6,31.9,15.9,15.999999999999998,16.3,16.8,14.6,64.0,64.0,45.0,885.4,885.4,884.8,0.0,35.8,338.0,0.9,4.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-18 23:00:00,18/03/2025,2300,3,22.5,23.6,22.2,31.9,15.9,15.999999999999998,17.4,17.5,15.9,73.0,74.0,62.0,885.6,885.6,885.3,0.0,,343.0,0.3,1.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 00:00:00,19/03/2025,0000,3,21.7,22.5,21.6,31.9,15.9,15.999999999999998,16.7,17.5,16.2,74.0,77.0,68.0,886.1,886.1,885.6,0.0,,281.0,0.1,1.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 01:00:00,19/03/2025,0100,3,21.8,22.1,21.4,31.9,15.9,15.999999999999998,16.6,17.0,16.1,72.0,74.0,68.0,886.5,886.5,886.1,0.0,,101.0,0.3,0.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 02:00:00,19/03/2025,0200,3,20.9,21.8,20.8,31.9,15.9,15.999999999999998,16.5,16.7,16.1,76.0,77.0,72.0,886.8,886.8,886.4,0.0,,335.0,0.6,1.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 03:00:00,19/03/2025,0300,3,22.5,22.9,20.5,31.9,15.9,15.999999999999998,17.2,17.4,16.5,72.0,80.0,70.0,887.1,887.1,886.8,0.0,,194.0,2.2,4.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 04:00:00,19/03/2025,0400,3,21.5,22.7,21.5,31.9,15.9,15.999999999999998,17.7,17.8,17.3,79.0,79.0,72.0,886.9,887.2,886.9,0.0,,167.0,1.0,5.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 05:00:00,19/03/2025,0500,3,21.1,21.5,20.8,31.9,15.9,15.999999999999998,17.6,17.8,17.5,81.0,82.0,79.0,886.8,886.9,886.7,0.0,,221.0,1.4,3.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 06:00:00,19/03/2025,0600,3,21.2,21.9,21.0,31.9,15.9,15.999999999999998,17.9,17.9,17.6,81.0,81.0,77.0,886.7,886.9,886.7,0.0,,202.0,2.2,4.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 07:00:00,19/03/2025,0700,3,19.9,21.2,19.9,31.9,15.9,15.999999999999998,17.7,17.9,17.6,87.0,87.0,81.0,886.6,886.8,886.6,0.0,,178.0,0.8,5.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 08:00:00,19/03/2025,0800,3,19.8,20.1,19.5,31.9,15.9,15.999999999999998,18.0,18.0,17.6,89.0,90.0,87.0,886.9,886.9,886.6,0.0,,148.0,0.8,2.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 09:00:00,19/03/2025,0900,3,19.5,20.0,19.5,31.9,15.9,15.999999999999998,18.2,18.3,17.9,92.0,92.0,89.0,887.2,887.2,886.9,0.0,,135.0,2.1,4.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 10:00:00,19/03/2025,1000,3,19.1,19.5,19.1,31.9,15.9,15.999999999999998,18.2,18.2,18.1,94.0,94.0,92.0,887.6,887.6,887.2,0.0,53.4,144.0,2.1,4.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 11:00:00,19/03/2025,1100,3,20.7,20.8,19.1,31.9,15.9,15.999999999999998,18.6,18.8,18.1,88.0,95.0,86.0,888.2,888.2,887.6,0.0,530.8,147.0,2.3,4.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 12:00:00,19/03/2025,1200,3,22.7,22.7,20.7,31.9,15.9,15.999999999999998,19.0,19.1,18.3,80.0,88.0,78.0,888.4,888.6,888.2,0.0,1304.1,131.0,3.5,6.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 13:00:00,19/03/2025,1300,3,23.9,24.0,22.1,31.9,15.9,15.999999999999998,19.0,19.7,18.4,74.0,81.0,74.0,888.3,888.5,888.3,0.0,2449.7,136.0,2.5,6.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 14:00:00,19/03/2025,1400,3,25.1,25.9,23.5,31.9,15.9,15.999999999999998,18.2,19.6,18.0,66.0,75.0,65.0,888.1,888.3,888.1,0.0,3156.5,134.0,2.2,4.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 15:00:00,19/03/2025,1500,3,26.8,27.5,25.1,31.9,15.9,15.999999999999998,18.2,19.6,17.6,59.0,68.0,57.0,887.3,888.1,887.3,0.0,3561.7,138.0,1.4,5.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 16:00:00,19/03/2025,1600,3,27.4,28.8,26.8,31.9,15.9,15.999999999999998,15.8,18.8,15.8,49.0,60.0,48.0,886.4,887.3,886.4,0.0,3291.2,43.0,2.4,5.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 17:00:00,19/03/2025,1700,3,29.5,30.1,27.4,31.9,15.9,15.999999999999998,16.4,17.3,14.4,45.0,53.0,40.0,885.6,886.4,885.6,0.0,3571.8,52.0,2.1,5.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 18:00:00,19/03/2025,1800,3,29.0,30.1,28.6,31.9,15.9,15.999999999999998,15.6,16.8,14.1,44.0,46.0,39.0,885.0,885.6,884.9,0.0,2476.5,256.0,1.5,5.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 19:00:00,19/03/2025,1900,3,28.6,30.1,28.4,31.9,15.9,15.999999999999998,17.0,17.4,15.0,50.0,51.0,41.0,884.7,885.0,884.7,0.0,1347.8,227.0,0.5,4.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 20:00:00,19/03/2025,2000,3,26.8,28.6,26.8,31.9,15.9,15.999999999999998,16.6,18.0,16.2,54.0,57.0,48.0,884.4,884.7,884.4,0.0,428.4,194.0,1.3,2.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 21:00:00,19/03/2025,2100,3,25.7,26.8,25.5,31.9,15.9,15.999999999999998,17.0,18.4,16.9,59.0,63.0,54.0,884.5,884.5,884.2,0.0,90.6,248.0,1.5,3.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 22:00:00,19/03/2025,2200,3,24.9,25.7,24.1,31.9,15.9,15.999999999999998,17.1,17.2,15.4,62.0,63.0,57.0,885.2,885.2,884.5,0.0,10.0,232.0,2.2,5.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-19 23:00:00,19/03/2025,2300,3,23.9,25.2,23.9,31.9,15.9,15.999999999999998,17.3,17.4,16.4,66.0,67.0,58.0,886.0,886.0,885.2,0.0,,290.0,2.7,5.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-20 00:00:00,20/03/2025,0000,3,23.4,23.9,23.0,31.9,15.9,15.999999999999998,16.3,17.3,16.3,64.0,70.0,64.0,886.8,886.8,885.8,0.0,,151.0,3.3,5.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-20 01:00:00,20/03/2025,0100,3,22.0,23.4,21.9,31.9,15.9,15.999999999999998,17.2,17.4,16.0,75.0,75.0,64.0,887.6,887.6,886.7,0.0,,145.0,1.7,6.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-20 02:00:00,20/03/2025,0200,3,20.8,22.0,20.8,31.9,15.9,15.999999999999998,17.0,17.3,16.5,79.0,79.0,73.0,888.0,888.0,887.6,0.0,,199.0,1.0,4.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-20 03:00:00,20/03/2025,0300,3,21.0,21.3,20.8,31.9,15.9,15.999999999999998,18.0,18.1,17.1,83.0,84.0,79.0,887.7,888.0,887.7,0.0,,342.0,0.8,3.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-20 04:00:00,20/03/2025,0400,3,20.7,21.1,20.1,31.9,15.9,15.999999999999998,18.2,18.2,17.7,86.0,87.0,82.0,887.6,887.7,887.3,0.0,,12.0,0.8,2.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-20 05:00:00,20/03/2025,0500,3,17.8,20.8,17.8,31.9,15.9,15.999999999999998,16.7,18.2,16.3,94.0,94.0,83.0,887.6,887.8,887.4,19.2,,34.0,3.0,7.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-03-20 06:00:00,20/03/2025,0600,3,18.4,18.9,17.8,31.9,15.9,15.999999999999998,17.6,17.7,16.8,95.0,95.0,90.0,887.5,887.7,887.3,5.4,,130.0,1.5,5.5
