regiao,uf,estacao,latitude,longitude,altitude,timestamp_utc,data_br,hora_utc,mes,temperatura_seco_c,temperatura_max_c,temperatura_min_c,month_max_t,month_min_t,month_amplitude_t,temperatura_orvalho_c,temperatura_orvalho_max_c,temperatura_orvalho_min_c,umidade_porcento,umidade_max_porcento,umidade_min_porcento,pressao_estacao_mb,pressao_max_mb,pressao_min_mb,precipitacao_total_mm,radiacao_global_kj_m2,vento_direcao_graus,vento_velocidade_ms,vento_rajada_ms
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 13:00:00,03/03/2025,1300,3,24.6,24.9,21.9,33.6,16.3,17.3,18.7,19.3,17.9,70.0,79.0,69.0,901.6,901.6,901.4,0.0,2281.2,69.0,4.7,9.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 14:00:00,03/03/2025,1400,3,25.9,26.5,24.0,33.6,16.3,17.3,17.9,19.3,17.7,62.0,72.0,62.0,901.3,901.6,901.3,0.0,2846.0,66.0,4.9,9.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 15:00:00,03/03/2025,1500,3,26.9,27.4,25.6,33.6,16.3,17.3,18.0,18.6,16.7,58.0,64.0,55.0,900.9,901.3,900.8,0.0,3016.5,96.0,4.9,9.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 16:00:00,03/03/2025,1600,3,27.5,28.6,26.3,33.6,16.3,17.3,17.6,18.6,16.7,55.0,60.0,52.0,900.1,900.9,900.1,0.0,2841.9,102.0,4.9,9.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 17:00:00,03/03/2025,1700,3,27.8,28.5,27.2,33.6,16.3,17.3,16.7,17.8,16.1,51.0,55.0,49.0,899.4,900.1,899.4,0.0,2446.0,96.0,4.2,8.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 18:00:00,03/03/2025,1800,3,28.5,28.9,27.6,33.6,16.3,17.3,17.1,17.6,16.1,50.0,53.0,47.0,898.8,899.4,898.8,0.0,2520.3,96.0,4.5,8.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 19:00:00,03/03/2025,1900,3,28.1,29.0,27.8,33.6,16.3,17.3,16.2,17.3,15.7,49.0,51.0,46.0,898.1,898.8,898.0,0.0,2081.4,92.0,3.8,8.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 20:00:00,03/03/2025,2000,3,27.3,28.2,27.2,33.6,16.3,17.3,15.8,16.8,15.2,49.0,51.0,47.0,897.7,898.1,897.7,0.0,872.1,88.0,4.1,7.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 21:00:00,03/03/2025,2100,3,26.3,27.3,26.3,33.6,16.3,17.3,17.3,17.7,15.9,58.0,58.0,49.0,897.7,897.7,897.6,0.0,582.3,105.0,3.5,7.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 22:00:00,03/03/2025,2200,3,24.6,26.3,24.5,33.6,16.3,17.3,17.8,17.8,17.3,66.0,66.0,58.0,898.3,898.3,897.7,0.0,53.8,109.0,2.5,8.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-03 23:00:00,03/03/2025,2300,3,23.9,24.6,23.9,33.6,16.3,17.3,18.4,18.4,17.8,71.0,71.0,66.0,898.8,898.8,898.3,0.0,,102.0,2.4,5.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 00:00:00,04/03/2025,0000,3,22.7,23.9,22.2,33.6,16.3,17.3,18.5,18.6,18.3,77.0,80.0,71.0,899.4,899.4,898.8,0.0,,56.0,1.8,3.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 01:00:00,04/03/2025,0100,3,21.1,22.7,21.1,33.6,16.3,17.3,17.9,18.4,17.9,82.0,82.0,77.0,899.9,899.9,899.4,0.0,,75.0,1.7,3.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 02:00:00,04/03/2025,0200,3,20.6,21.3,20.6,33.6,16.3,17.3,17.9,18.1,17.8,84.0,85.0,81.0,899.9,900.1,899.8,0.0,,83.0,0.9,2.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 03:00:00,04/03/2025,0300,3,20.8,20.8,20.4,33.6,16.3,17.3,18.0,18.1,17.8,84.0,86.0,84.0,899.2,899.9,899.2,0.0,,79.0,1.4,1.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 04:00:00,04/03/2025,0400,3,20.1,20.8,19.9,33.6,16.3,17.3,17.9,18.0,17.6,87.0,88.0,84.0,898.8,899.2,898.8,0.0,,57.0,1.1,2.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 05:00:00,04/03/2025,0500,3,20.1,20.8,20.0,33.6,16.3,17.3,17.2,18.0,17.2,83.0,87.0,82.0,898.4,898.8,898.4,0.0,,73.0,2.0,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 06:00:00,04/03/2025,0600,3,19.3,20.3,19.2,33.6,16.3,17.3,16.6,17.3,16.5,84.0,84.0,81.0,898.1,898.4,898.1,0.0,,74.0,2.4,4.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 07:00:00,04/03/2025,0700,3,18.4,19.3,18.4,33.6,16.3,17.3,16.5,16.7,16.4,89.0,89.0,84.0,898.3,898.4,898.1,0.0,,68.0,2.9,4.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 08:00:00,04/03/2025,0800,3,17.6,18.4,17.5,33.6,16.3,17.3,16.2,16.5,16.0,92.0,92.0,89.0,898.9,898.9,898.3,0.0,,67.0,2.7,5.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 09:00:00,04/03/2025,0900,3,17.3,18.1,17.3,33.6,16.3,17.3,16.1,16.5,16.1,93.0,93.0,90.0,899.1,899.2,898.9,0.0,,68.0,3.4,5.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 10:00:00,04/03/2025,1000,3,18.4,18.4,17.0,33.6,16.3,17.3,16.8,16.8,16.1,91.0,94.0,91.0,899.7,899.7,899.1,0.0,169.9,72.0,4.2,6.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 11:00:00,04/03/2025,1100,3,19.9,19.9,18.4,33.6,16.3,17.3,17.5,17.7,16.9,86.0,91.0,86.0,900.3,900.3,899.7,0.0,978.8,66.0,6.5,10.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 12:00:00,04/03/2025,1200,3,22.2,22.4,19.9,33.6,16.3,17.3,17.9,18.4,17.5,77.0,86.0,76.0,900.5,900.5,900.2,0.0,1984.3,61.0,6.2,10.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 13:00:00,04/03/2025,1300,3,24.1,24.6,22.2,33.6,16.3,17.3,18.0,18.5,17.5,69.0,77.0,66.0,900.3,900.5,900.3,0.0,2748.1,60.0,5.4,10.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 14:00:00,04/03/2025,1400,3,25.5,25.9,23.7,33.6,16.3,17.3,17.7,18.4,17.4,62.0,70.0,61.0,900.2,900.4,900.2,0.0,3083.6,67.0,5.0,9.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 15:00:00,04/03/2025,1500,3,25.8,27.0,24.9,33.6,16.3,17.3,16.9,18.1,16.6,58.0,64.0,54.0,899.6,900.2,899.6,0.0,2851.1,83.0,5.3,10.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 16:00:00,04/03/2025,1600,3,27.5,27.9,25.8,33.6,16.3,17.3,16.6,17.7,15.4,51.0,59.0,48.0,898.9,899.6,898.9,0.0,3282.8,102.0,5.6,9.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 17:00:00,04/03/2025,1700,3,26.5,28.0,26.1,33.6,16.3,17.3,17.5,18.0,16.0,58.0,58.0,50.0,898.1,898.9,898.1,0.0,2728.9,76.0,4.8,9.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 18:00:00,04/03/2025,1800,3,28.6,28.7,26.5,33.6,16.3,17.3,16.7,17.9,16.4,48.0,58.0,48.0,897.4,898.1,897.4,0.0,2141.3,107.0,4.6,8.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 19:00:00,04/03/2025,1900,3,27.6,29.0,26.9,33.6,16.3,17.3,16.7,17.4,15.8,51.0,53.0,48.0,896.6,897.4,896.6,0.0,1913.8,100.0,5.7,11.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 20:00:00,04/03/2025,2000,3,27.4,28.2,27.4,33.6,16.3,17.3,16.1,17.4,16.1,50.0,53.0,49.0,896.5,896.7,896.3,0.0,1704.2,101.0,6.1,11.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 21:00:00,04/03/2025,2100,3,26.0,27.6,26.0,33.6,16.3,17.3,16.3,16.5,15.5,55.0,55.0,48.0,896.9,896.9,896.5,0.0,707.1,90.0,5.0,10.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 22:00:00,04/03/2025,2200,3,23.5,26.0,23.5,33.6,16.3,17.3,16.4,16.5,16.1,64.0,64.0,55.0,897.1,897.1,896.9,0.0,38.0,99.0,2.0,8.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-04 23:00:00,04/03/2025,2300,3,22.3,23.5,22.3,33.6,16.3,17.3,16.4,16.6,16.4,69.0,69.0,64.0,897.7,897.8,897.1,0.0,,79.0,1.1,4.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 00:00:00,05/03/2025,0000,3,21.6,22.3,21.5,33.6,16.3,17.3,16.3,16.5,16.3,72.0,72.0,69.0,898.4,898.4,897.7,0.0,,51.0,1.1,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 01:00:00,05/03/2025,0100,3,21.3,21.6,21.2,33.6,16.3,17.3,16.0,16.5,16.0,71.0,74.0,71.0,899.0,899.0,898.4,0.0,,60.0,0.8,2.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 02:00:00,05/03/2025,0200,3,22.0,22.3,20.6,33.6,16.3,17.3,15.7,16.1,15.6,68.0,74.0,66.0,899.1,899.1,898.9,0.0,,129.0,1.7,4.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 03:00:00,05/03/2025,0300,3,20.5,21.9,20.4,33.6,16.3,17.3,14.9,15.7,14.9,71.0,71.0,66.0,898.9,899.2,898.9,0.0,,88.0,1.8,4.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 04:00:00,05/03/2025,0400,3,19.9,20.6,19.6,33.6,16.3,17.3,14.9,15.1,14.7,73.0,75.0,70.0,898.7,899.0,898.7,0.0,,60.0,1.5,3.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 05:00:00,05/03/2025,0500,3,19.3,20.3,19.3,33.6,16.3,17.3,15.1,15.1,14.9,76.0,76.0,72.0,898.4,898.7,898.4,0.0,,73.0,2.7,3.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 06:00:00,05/03/2025,0600,3,18.3,19.3,18.3,33.6,16.3,17.3,15.2,15.4,15.0,82.0,82.0,76.0,898.5,898.5,898.4,0.0,,55.0,2.9,4.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 07:00:00,05/03/2025,0700,3,18.1,18.2,17.8,33.6,16.3,17.3,16.2,16.2,15.1,89.0,89.0,82.0,898.4,898.6,898.4,0.0,,72.0,5.0,7.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 08:00:00,05/03/2025,0800,3,18.1,18.1,17.9,33.6,16.3,17.3,16.3,16.4,16.2,90.0,90.0,89.0,898.6,898.7,898.4,0.0,,68.0,5.4,8.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 09:00:00,05/03/2025,0900,3,17.9,18.2,17.9,33.6,16.3,17.3,16.3,16.4,16.3,90.0,90.0,89.0,899.3,899.3,898.6,0.0,,67.0,5.0,9.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 10:00:00,05/03/2025,1000,3,18.8,18.8,17.8,33.6,16.3,17.3,16.9,16.9,16.3,89.0,91.0,89.0,900.2,900.2,899.3,0.0,181.2,70.0,4.0,8.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 11:00:00,05/03/2025,1100,3,20.9,20.9,18.8,33.6,16.3,17.3,17.4,17.5,16.9,80.0,89.0,80.0,900.6,900.6,900.2,0.0,980.7,81.0,8.0,12.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 12:00:00,05/03/2025,1200,3,22.3,22.3,20.6,33.6,16.3,17.3,17.2,17.8,17.0,73.0,81.0,73.0,901.0,901.0,900.4,0.0,1849.2,72.0,8.5,14.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 13:00:00,05/03/2025,1300,3,23.4,23.7,22.2,33.6,16.3,17.3,16.9,17.6,16.6,67.0,75.0,66.0,901.1,901.3,901.0,0.0,2604.9,67.0,8.2,13.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 14:00:00,05/03/2025,1400,3,24.3,24.9,23.0,33.6,16.3,17.3,17.2,17.7,16.6,65.0,69.0,62.0,901.1,901.2,901.1,0.0,2835.0,81.0,7.2,12.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 15:00:00,05/03/2025,1500,3,24.6,25.5,23.9,33.6,16.3,17.3,16.9,17.9,16.6,62.0,66.0,61.0,901.0,901.2,901.0,0.0,2410.5,95.0,5.1,10.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 16:00:00,05/03/2025,1600,3,26.8,26.8,24.6,33.6,16.3,17.3,16.9,18.0,16.4,55.0,63.0,55.0,900.1,900.9,900.1,0.0,2910.1,97.0,5.2,11.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 17:00:00,05/03/2025,1700,3,27.0,28.0,25.6,33.6,16.3,17.3,16.5,17.5,16.0,53.0,57.0,50.0,899.1,900.1,899.1,0.0,3637.8,83.0,6.2,12.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 18:00:00,05/03/2025,1800,3,27.6,28.6,26.5,33.6,16.3,17.3,16.2,17.1,15.3,50.0,53.0,48.0,898.5,899.2,898.5,0.0,2799.0,111.0,4.8,11.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 19:00:00,05/03/2025,1900,3,27.4,28.2,27.1,33.6,16.3,17.3,15.5,16.6,15.1,48.0,51.0,47.0,898.2,898.5,898.1,0.0,2478.8,105.0,5.1,10.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 20:00:00,05/03/2025,2000,3,26.2,28.0,26.0,33.6,16.3,17.3,16.1,16.4,14.5,54.0,55.0,46.0,898.1,898.2,898.0,0.0,1135.5,109.0,3.8,10.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 21:00:00,05/03/2025,2100,3,25.1,26.3,25.1,33.6,16.3,17.3,16.0,16.4,15.7,57.0,57.0,53.0,898.4,898.4,898.1,0.0,480.1,108.0,3.5,7.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 22:00:00,05/03/2025,2200,3,23.5,25.1,23.5,33.6,16.3,17.3,16.7,16.7,16.0,66.0,66.0,57.0,898.6,898.6,898.4,0.0,34.3,123.0,1.6,6.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-05 23:00:00,05/03/2025,2300,3,23.1,23.6,23.0,33.6,16.3,17.3,16.7,16.9,16.7,67.0,68.0,66.0,898.8,898.8,898.6,0.0,,115.0,2.3,4.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 00:00:00,06/03/2025,0000,3,22.3,23.1,22.3,33.6,16.3,17.3,16.6,16.7,16.6,70.0,70.0,67.0,899.4,899.4,898.7,0.0,,112.0,2.8,5.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 01:00:00,06/03/2025,0100,3,20.0,22.4,20.0,33.6,16.3,17.3,16.4,16.7,16.3,80.0,80.0,70.0,899.7,899.7,899.4,0.0,,77.0,2.0,6.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 02:00:00,06/03/2025,0200,3,20.0,20.3,19.7,33.6,16.3,17.3,16.4,16.5,16.3,80.0,81.0,79.0,900.1,900.1,899.7,0.0,,75.0,1.2,4.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 03:00:00,06/03/2025,0300,3,20.7,20.7,19.4,33.6,16.3,17.3,16.6,16.6,16.1,77.0,82.0,77.0,899.9,900.1,899.9,0.0,,110.0,2.0,4.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 04:00:00,06/03/2025,0400,3,20.5,21.2,20.5,33.6,16.3,17.3,16.3,16.6,16.3,77.0,77.0,75.0,899.3,899.9,899.3,0.0,,132.0,2.0,5.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 05:00:00,06/03/2025,0500,3,19.0,20.7,19.0,33.6,16.3,17.3,16.0,16.5,16.0,83.0,83.0,77.0,899.5,899.5,899.3,0.0,,79.0,1.6,5.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 06:00:00,06/03/2025,0600,3,18.6,18.9,18.5,33.6,16.3,17.3,16.1,16.4,16.0,86.0,86.0,83.0,899.4,899.5,899.4,0.0,,93.0,2.0,4.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 07:00:00,06/03/2025,0700,3,18.6,18.7,18.2,33.6,16.3,17.3,16.3,16.4,16.1,87.0,88.0,86.0,899.5,899.6,899.3,0.0,,66.0,2.5,3.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 08:00:00,06/03/2025,0800,3,17.6,18.8,17.6,33.6,16.3,17.3,16.3,16.5,16.2,92.0,92.0,86.0,899.9,899.9,899.5,0.0,,57.0,2.3,4.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 09:00:00,06/03/2025,0900,3,17.0,17.6,17.0,33.6,16.3,17.3,16.1,16.3,16.1,95.0,95.0,92.0,900.4,900.4,899.9,0.0,,65.0,3.1,4.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 10:00:00,06/03/2025,1000,3,18.1,18.1,17.0,33.6,16.3,17.3,17.3,17.3,16.1,95.0,96.0,94.0,900.3,900.5,900.3,0.0,114.6,88.0,5.3,7.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 11:00:00,06/03/2025,1100,3,20.2,20.3,18.1,33.6,16.3,17.3,17.5,17.8,17.3,85.0,95.0,84.0,901.2,901.2,900.3,0.0,1092.5,76.0,6.4,10.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 12:00:00,06/03/2025,1200,3,21.2,21.2,20.2,33.6,16.3,17.3,17.5,17.9,17.1,80.0,85.0,79.0,901.8,901.8,901.2,0.0,1260.0,69.0,7.1,12.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 13:00:00,06/03/2025,1300,3,23.2,23.2,21.1,33.6,16.3,17.3,17.9,18.3,17.3,72.0,80.0,72.0,902.2,902.2,901.8,0.0,1920.6,67.0,6.9,11.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 14:00:00,06/03/2025,1400,3,24.1,24.4,22.4,33.6,16.3,17.3,18.2,18.3,17.4,70.0,75.0,67.0,902.2,902.3,902.1,0.0,2754.5,71.0,6.0,11.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 15:00:00,06/03/2025,1500,3,25.2,25.4,23.4,33.6,16.3,17.3,17.7,18.4,17.3,63.0,71.0,63.0,901.9,902.3,901.9,0.0,2754.3,52.0,4.5,9.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 16:00:00,06/03/2025,1600,3,25.5,26.9,24.8,33.6,16.3,17.3,17.7,18.8,17.4,62.0,67.0,58.0,901.2,901.9,901.2,0.0,2871.0,76.0,4.5,8.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 17:00:00,06/03/2025,1700,3,25.9,27.0,25.4,33.6,16.3,17.3,18.1,18.7,17.2,62.0,63.0,59.0,900.6,901.2,900.6,0.0,1822.0,109.0,4.1,8.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 18:00:00,06/03/2025,1800,3,26.4,26.5,25.6,33.6,16.3,17.3,17.5,18.2,17.0,58.0,62.0,57.0,900.0,900.6,900.0,0.0,1566.4,80.0,4.1,9.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 19:00:00,06/03/2025,1900,3,26.0,27.2,26.0,33.6,16.3,17.3,17.3,18.3,17.3,59.0,61.0,56.0,899.8,900.1,899.8,0.0,1352.5,82.0,4.3,7.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 20:00:00,06/03/2025,2000,3,26.6,27.6,25.9,33.6,16.3,17.3,17.5,17.7,16.9,57.0,59.0,53.0,899.8,899.8,899.6,0.0,1137.1,96.0,4.8,8.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 21:00:00,06/03/2025,2100,3,25.0,26.6,25.0,33.6,16.3,17.3,17.7,18.4,17.5,64.0,65.0,57.0,900.0,900.0,899.8,0.0,861.3,110.0,4.6,9.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 22:00:00,06/03/2025,2200,3,23.4,25.0,23.4,33.6,16.3,17.3,17.8,18.0,17.6,71.0,71.0,63.0,900.4,900.4,900.0,0.0,57.9,101.0,1.8,7.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-06 23:00:00,06/03/2025,2300,3,22.9,23.4,22.2,33.6,16.3,17.3,17.9,18.0,17.8,74.0,77.0,71.0,900.7,900.7,900.4,0.0,,107.0,2.0,3.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-07 00:00:00,07/03/2025,0000,3,21.5,23.0,21.5,33.6,16.3,17.3,17.9,18.0,17.8,80.0,80.0,73.0,901.1,901.1,900.7,0.0,,95.0,1.7,4.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-07 01:00:00,07/03/2025,0100,3,21.9,22.3,21.5,33.6,16.3,17.3,17.9,18.1,17.8,78.0,80.0,76.0,901.3,901.5,901.1,0.0,,125.0,1.8,4.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-07 02:00:00,07/03/2025,0200,3,20.7,21.9,20.6,33.6,16.3,17.3,17.8,18.0,17.7,84.0,84.0,78.0,901.3,901.5,901.3,0.0,,105.0,1.7,4.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-07 03:00:00,07/03/2025,0300,3,19.7,21.2,19.7,33.6,16.3,17.3,17.4,18.0,17.4,87.0,87.0,81.0,901.0,901.3,901.0,0.0,,92.0,2.5,4.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-07 04:00:00,07/03/2025,0400,3,19.4,19.7,19.2,33.6,16.3,17.3,17.3,17.5,17.2,88.0,89.0,87.0,900.7,901.0,900.7,0.0,,98.0,1.8,4.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-07 05:00:00,07/03/2025,0500,3,19.0,19.7,19.0,33.6,16.3,17.3,17.0,17.5,16.9,88.0,88.0,86.0,900.3,900.7,900.3,0.0,,89.0,2.5,4.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-07 06:00:00,07/03/2025,0600,3,18.3,19.0,18.1,33.6,16.3,17.3,16.6,17.0,16.4,90.0,90.0,88.0,900.1,900.3,900.0,0.0,,79.0,2.5,4.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-07 07:00:00,07/03/2025,0700,3,17.3,18.4,17.3,33.6,16.3,17.3,16.1,16.6,15.9,92.0,93.0,89.0,900.3,900.3,900.1,0.0,,81.0,2.2,4.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-07 08:00:00,07/03/2025,0800,3,16.7,17.4,16.7,33.6,16.3,17.3,15.9,16.3,15.8,95.0,95.0,92.0,900.5,900.5,900.3,0.0,,75.0,2.3,4.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-07 09:00:00,07/03/2025,0900,3,16.5,16.8,16.5,33.6,16.3,17.3,15.9,16.1,15.8,96.0,96.0,94.0,901.3,901.3,900.5,0.0,,72.0,2.8,4.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-07 10:00:00,07/03/2025,1000,3,17.8,17.8,16.3,33.6,16.3,17.3,16.4,16.4,15.6,92.0,96.0,92.0,901.9,902.0,901.3,0.0,176.7,68.0,2.6,4.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-07 11:00:00,07/03/2025,1100,3,20.0,20.0,17.8,33.6,16.3,17.3,16.4,16.9,16.4,80.0,92.0,80.0,902.3,902.3,901.9,0.0,949.0,74.0,6.0,9.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-03-07 12:00:00,07/03/2025,1200,3,22.3,22.3,19.9,33.6,16.3,17.3,15.9,16.7,15.3,67.0,80.0,67.0,902.6,902.6,902.2,0.0,1918.0,72.0,7.0,12.8
