REGIAO:;CO
UF:;MT
ESTACAO:;PORTO ESPERIDIAO
CODIGO (WMO):;A960
LATITUDE:;-15,86083333
LONGITUDE:;-58,47222221
ALTITUDE:;159
DATA DE FUNDACAO:;07/02/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/22;0100 UTC;0;1002,1;1002,1;1001,8;;19,3;15,1;19,5;19,2;15,2;14,7;77;74;77;133;2,9;1,2;
2026/05/22;0200 UTC;0;1002,4;1002,4;1002,1;;19;15,1;19,3;18,9;15,3;14,9;79;76;78;137;2,9;1,1;
2026/05/22;0300 UTC;0;1001,9;1002,4;1001,8;;18,8;14,8;19;18,8;15,1;14,7;78;77;78;135;2,2;,8;
2026/05/22;0400 UTC;0;1001,5;1001,9;1001,4;;18,6;14,6;18,8;18,6;14,9;14,5;79;77;78;151;2,6;,9;
2026/05/22;0500 UTC;0;1001,3;1001,7;1001,3;;18,3;14,7;18,6;18,3;14,8;14,5;79;77;79;183;3,5;1,4;
2026/05/22;0600 UTC;0;1001,2;1001,4;1001,1;;18,4;13,4;18,5;18,3;14,8;13,3;80;72;73;166;4,8;2,3;
2026/05/22;0700 UTC;0;1000,9;1001,2;1000,8;;18,1;15,1;18,4;18;15,2;13,5;83;73;83;211;4,1;1,2;
2026/05/22;0800 UTC;0;1000,8;1000,9;1000,6;;17,9;14,3;18,2;17,9;15,1;14,3;83;80;80;195;4,9;2,2;
2026/05/22;0900 UTC;0;1001,7;1001,7;1000,8;;17,6;13,8;17,9;17,6;14,4;13,8;80;78;79;178;6,3;3,5;
2026/05/22;1000 UTC;0;1002,4;1002,4;1001,7;;17,4;13,9;17,6;17,4;13,9;13,8;80;79;80;168;7;2,4;
2026/05/22;1100 UTC;0;1003,1;1003,1;1002,4;30;17,5;13,9;17,5;17,3;13,9;13,8;80;79;80;165;6;1,7;
2026/05/22;1200 UTC;0;1003,8;1003,8;1003,1;138,5;17,8;14,2;17,8;17,4;14,3;13,8;81;79;80;160;4;1,3;
2026/05/22;1300 UTC;0;1004,2;1004,2;1003,8;446,1;18,3;13,8;18,3;17,7;14,3;13,6;80;74;75;183;4,3;2;
2026/05/22;1400 UTC;0;1003,9;1004,2;1003,9;950,4;19,7;14,1;19,7;18,3;14,1;13,5;75;70;70;167;4,3;1,6;
2026/05/22;1500 UTC;0;1003,5;1003,9;1003,5;1209,6;20,1;13;20,4;19,4;14,2;12,9;71;63;64;151;5,5;2,7;
2026/05/22;1600 UTC;0;1002,6;1003,5;1002,6;1345;21;13,3;21,4;20,1;14,1;12,9;65;60;62;168;5,5;3;
2026/05/22;1700 UTC;0;1001,7;1002,6;1001,7;1272,2;21,7;13,6;21,7;21;13,9;13,3;62;60;60;161;6,2;2,6;
2026/05/22;1800 UTC;0;1001,1;1001,7;1001;1130,2;21,6;13,8;21,9;21,5;14,1;13,5;63;60;61;164;6,4;2,4;
2026/05/22;1900 UTC;0;1000,7;1001,2;1000,6;649,4;21,1;13,7;21,9;21,1;14,3;13,5;64;59;63;188;5,1;2,6;
2026/05/22;2000 UTC;0;1000,5;1000,7;1000,4;465,8;20,8;14,3;21,4;20,8;14,5;13,7;67;62;66;178;5,7;2,5;
2026/05/22;2100 UTC;0;1000,9;1000,9;1000,5;166,1;20,2;14,4;20,8;20,2;14,5;14,2;69;66;69;174;5,2;1,7;
2026/05/22;2200 UTC;0;1001,2;1001,2;1000,9;12,2;19,6;13,9;20,2;19,6;14,4;13,8;70;68;69;165;5,4;2,3;
2026/05/22;2300 UTC;0;1001,9;1001,9;1001,2;;19,2;14,4;19,6;19,2;14,4;13,8;74;69;74;162;4,2;1,8;
2026/05/23;0000 UTC;0;1002,3;1002,4;1001,9;;18,8;14,8;19,2;18,8;14,8;14,3;78;74;77;164;4,8;1,5;
2026/05/23;0100 UTC;0;1002,6;1002,6;1002,2;;18,4;14,7;18,8;18,4;14,8;14,6;79;77;79;161;3,9;1,8;
2026/05/23;0200 UTC;0;1002,7;1002,7;1002,4;;18,1;15,1;18,4;18;15,1;14,7;83;79;83;168;3,5;1,5;
2026/05/23;0300 UTC;0;1002,5;1002,7;1002,3;;17,7;15;18,1;17,7;15,2;15;85;83;84;162;2,8;1;
2026/05/23;0400 UTC;0;1002,7;1002,7;1002,5;;17,5;14;17,7;17,5;15;14;85;80;80;162;4,1;1,8;
2026/05/23;0500 UTC;0;1002,1;1002,8;1002;;16,9;13,7;17,5;16,9;14,1;13,6;81;80;81;162;3,5;1,3;
2026/05/23;0600 UTC;0;1002;1002,2;1002;;16,5;13,8;16,9;16,5;13,8;13,7;84;81;84;167;2,9;1,3;
2026/05/23;0700 UTC;0;1002;1002,1;1001,9;;16,6;14,1;16,6;16,5;14,1;13,7;85;83;85;161;2,6;,9;
2026/05/23;0800 UTC;0;1001,9;1002,1;1001,9;;16,6;14,4;16,7;16,4;14,5;14;87;85;87;135;1,9;,6;
2026/05/23;0900 UTC;0;1001,8;1002;1001,8;;16,7;14,6;16,8;16,6;14,7;14,3;88;86;88;86;1,5;,5;
2026/05/23;1000 UTC;0;1002,5;1002,5;1001,8;;16,5;14,6;16,7;16,5;14,8;14,5;89;87;88;260;1,5;,3;
2026/05/23;1100 UTC;0;1003;1003;1002,4;63,3;17;14;17;16,5;14,8;14;89;82;82;213;1,8;,8;
2026/05/23;1200 UTC;0;1003,2;1003,3;1003;285,1;17,6;14,1;17,6;17;14,2;13,7;83;80;80;185;2,8;1,5;
2026/05/23;1300 UTC;0;1003,5;1003,6;1003,1;640,8;18,8;13,4;18,8;17,6;14,2;13,4;80;71;71;161;4,4;2,2;
2026/05/23;1400 UTC;0;1003,4;1003,7;1003,4;838,8;19,8;13,7;19,8;18,8;13,7;13,2;71;67;68;166;4,9;2;
2026/05/23;1500 UTC;0;1002,8;1003,5;1002,8;1065,7;20,4;13,8;20,6;19,8;13,9;13,2;68;63;66;139;5,1;1,8;
2026/05/23;1600 UTC;0;1001,9;1002,8;1001,9;1220,8;21,2;14,1;21,5;20,3;14,5;13,4;66;62;64;135;3,9;1,6;
2026/05/23;1700 UTC;0;1000,9;1001,9;1000,9;1275,4;21,6;13,9;21,8;21;14,4;13,6;64;61;61;173;3,9;1,7;
2026/05/23;1800 UTC;0;999,6;1000,9;999,6;1976,5;23;14,8;23;21,6;14,8;13,9;63;59;60;164;4,2;2,2;
2026/05/23;1900 UTC;0;999,1;999,6;999,1;1597,7;23,4;15,2;23,8;22,8;15,4;14,5;61;58;60;206;4,9;2,5;
2026/05/23;2000 UTC;0;998,7;999,1;998,7;1358,3;23,6;15,4;24,2;23,2;15,6;14,7;60;58;60;176;4,9;1,9;
2026/05/23;2100 UTC;0;998,7;998,8;998,7;221,5;23,2;16;23,6;23,2;16,1;15,2;65;60;64;167;3,9;1,1;
2026/05/23;2200 UTC;0;998,8;998,8;998,7;22,3;21,8;16,3;23,2;21,8;16,4;15,9;71;64;71;184;2,9;,7;
2026/05/23;2300 UTC;0;999,2;999,2;998,8;;20,4;15,6;21,8;20,4;16,3;15,6;74;71;74;196;3;1,6;
2026/05/24;0000 UTC;0;999,7;999,7;999,2;;19,6;15,5;20,4;19,6;15,6;15,4;77;74;77;183;3;1,1;
2026/05/24;0100 UTC;0;1000;1000;999,7;;18,8;15,3;19,6;18,8;15,6;15,3;80;77;80;198;2,7;1,2;
2026/05/24;0200 UTC;0;999,9;1000;999,9;;18,2;15,1;18,8;18,2;15,2;15,1;82;80;82;203;3;1,2;
2026/05/24;0300 UTC;0;999,6;999,9;999,5;;17,7;14,9;18,2;17,7;15,1;14,9;84;82;84;203;2,4;1,1;
2026/05/24;0400 UTC;0;999,2;999,6;999,2;;17,2;14,9;17,7;17,2;14,9;14,7;86;83;86;326;1,9;,4;
2026/05/24;0500 UTC;0;999;999,3;999;;16,8;15,4;17,2;16,7;15,5;15;91;86;91;10;1,1;,3;
2026/05/24;0600 UTC;0;999;999;998,8;;16,4;15,4;16,8;16,4;15,6;15,4;94;91;94;338;,9;,4;
2026/05/24;0700 UTC;0;998,7;999;998,7;;16,1;15,2;16,4;16,1;15,5;15,2;95;94;95;310;1,1;,6;
2026/05/24;0800 UTC;0;998,4;998,7;998,4;;15,8;14,9;16,1;15,8;15,2;14,9;95;95;95;304;1,4;,5;
2026/05/24;0900 UTC;0;998,8;998,8;998,4;;15,5;14,7;15,8;15,5;15;14,6;95;94;95;308;1,8;,9;
2026/05/24;1000 UTC;0;999;999;998,8;;15,6;14,7;15,8;15,5;14,9;14,7;95;94;94;316;1,9;,6;
2026/05/24;1100 UTC;0;999,6;999,6;999;111,6;16,3;15,2;16,3;15,5;15,2;14,6;94;93;93;350;1,1;,7;
2026/05/24;1200 UTC;0;1000;1000;999,5;720,5;18,5;15,4;18,8;16,3;16,2;15,1;93;81;83;159;2,4;,7;
2026/05/24;1300 UTC;0;1000,2;1000,2;1000;1425,7;20,2;16,1;20,3;18,3;16,4;15,3;85;77;77;67;2,4;1,1;
2026/05/24;1400 UTC;0;1000;1000,3;1000;1970,4;22,9;17,2;23;20,2;17,4;15,9;78;69;70;59;2;,9;
2026/05/24;1500 UTC;0;999,2;1000;999,2;2347,6;24;18;24,5;22,4;18,1;16,5;71;65;69;341;2,5;,9;
2026/05/24;1600 UTC;0;998;999,2;998;2784,2;25,6;18,5;25,9;23,6;18,8;17,4;70;64;65;348;2,5;1,2;
2026/05/24;1700 UTC;0;997,1;998;997,1;2678,7;27,1;18,8;27,4;25,7;19,3;18,3;65;60;60;24;3,4;,8;
2026/05/24;1800 UTC;0;995,8;997,1;995,8;2267,4;28,2;19,2;28,3;27;19,8;18,9;64;58;58;23;3,3;1,4;
2026/05/24;1900 UTC;0;994,9;995,8;994,9;2070,8;28,4;19,5;29,1;27,9;20;18,9;60;56;58;47;5;1,6;
2026/05/24;2000 UTC;0;994,6;995;994,6;1168,1;28,4;19,4;29;28,4;20;19,1;59;56;58;77;5;1,1;
2026/05/24;2100 UTC;0;994,7;994,7;994,5;253,6;27,5;20,3;28,4;27,5;20,3;19,4;65;58;65;88;2,5;,7;
2026/05/24;2200 UTC;0;995,2;995,2;994,7;18,5;25,1;21;27,5;25,1;21;20,1;78;65;78;40;1,3;,4;
2026/05/24;2300 UTC;0;995,6;995,7;995,1;;24,2;20,8;25,1;24,2;21,5;20,6;82;76;82;76;1,7;,4;
2026/05/25;0000 UTC;0;996,2;996,2;995,6;;23,1;20,9;24,2;23,1;21,1;20,9;88;82;88;78;,9;,2;
2026/05/25;0100 UTC;0;996,4;996,4;996,2;;22,3;20,9;23;22,3;20,9;20,8;92;88;91;15;,6;,3;
2026/05/25;0200 UTC;0;996,5;996,6;996,4;;22,4;20,7;22,4;22,1;20,9;20,6;92;90;90;181;1,4;,8;
2026/05/25;0300 UTC;0;996,3;996,5;996,3;;22,5;20,1;22,9;22,3;20,8;20,1;90;86;86;194;2,9;1;
2026/05/25;0400 UTC;0;996,2;996,3;996,2;;21,9;19,8;22,5;21,9;20,1;19,8;88;86;88;230;2,6;1;
2026/05/25;0500 UTC;0;995,8;996,3;995,8;;21,6;19,9;21,9;21,4;20;19,7;90;88;90;227;2,3;,9;
2026/05/25;0600 UTC;0;995,8;996;995,8;;20,9;19,7;21,7;20,9;19,9;19,7;93;90;93;21;2;,4;
2026/05/25;0700 UTC;0;995,7;995,8;995,6;;20,5;19,5;21;20,5;19,8;19,4;94;93;94;73;,9;,3;
2026/05/25;0800 UTC;0;996,1;996,1;995,7;;19,9;19;20,5;19,9;19,4;19;95;94;95;294;,9;,3;
2026/05/25;0900 UTC;0;996,2;996,3;996,1;;19,2;18,4;19,9;19,1;19,2;18,3;95;95;95;301;,8;,3;
2026/05/25;1000 UTC;0;996,9;996,9;996,1;;18,9;18,2;19,2;18,9;18,5;18,2;96;95;96;350;1;,7;
2026/05/25;1100 UTC;0;997,7;997,7;996,9;100,8;19,1;18,5;19,1;18,8;18,5;18,1;96;96;96;313;1,4;,3;
2026/05/25;1200 UTC;0;998,5;998,5;997,7;439,2;21;20,2;21;19,1;20,3;18,5;96;95;95;47;1,1;,5;
2026/05/25;1300 UTC;0;999;999;998,4;804,5;22,4;20;22,5;21;20,5;19,8;95;86;86;170;2,3;1,2;
2026/05/25;1400 UTC;0;998,7;999,1;998,7;1752,8;25,7;21,2;25,7;22,4;21,3;20;87;76;76;34;2,3;,9;
2026/05/25;1500 UTC;0;998,1;998,7;998,1;2589,1;28,3;21,2;28,5;25,4;21,5;20,5;76;64;65;64;2,4;,5;
2026/05/25;1600 UTC;0;997,3;998,1;997,3;2804;29,2;20,9;29,8;27,9;21,4;20;66;59;61;149;3,3;1,3;
2026/05/25;1700 UTC;0;996,5;997,3;996,5;2876,7;29,9;20,9;30,6;29,1;21,4;19,9;61;56;58;109;3,5;1,3;
2026/05/25;1800 UTC;0;995,5;996,5;995,5;2423,9;30,8;21;31,2;29,9;21,5;20,2;59;54;56;124;3,1;1,2;
2026/05/25;1900 UTC;0;995,2;995,5;995,1;1786,9;31,3;20,5;31,7;30,5;21,4;19,6;58;51;53;111;3,8;1,7;
2026/05/25;2000 UTC;0;995,3;995,4;995,2;1191,1;30,3;21,5;31,7;30,2;21,6;19,9;59;51;59;80;4;1,2;
2026/05/25;2100 UTC;0;995,5;995,5;995,3;288;29,3;21,9;30,3;29,3;21,9;21,2;65;59;65;142;3,8;1,1;
2026/05/25;2200 UTC;0;995,9;995,9;995,5;30,6;27,8;21,4;29,3;27,8;22;21,2;68;64;68;155;2,6;,9;
2026/05/25;2300 UTC;0;996,5;996,5;995,9;;25,5;22;27,8;25,5;22;21,4;81;68;81;130;1,9;,6;
2026/05/26;0000 UTC;0;997,3;997,3;996,5;;25,2;21,6;25,9;25,2;21,9;21,4;81;76;81;165;2,8;1,4;
2026/05/26;0100 UTC;0;997,7;997,7;997,3;;24,3;21,6;25,2;24,3;21,6;21,5;85;81;85;154;2,8;,8;
2026/05/26;0200 UTC;0;998,1;998,1;997,7;;23,1;20,9;24,3;23,1;21,6;20,9;87;85;87;202;2;,3;
2026/05/26;0300 UTC;0;997,9;998,1;997,9;;23,1;21,4;23,1;22,3;21,6;20,8;92;88;90;187;2,6;1,3;
2026/05/26;0400 UTC;0;997,9;998;997,9;;22,4;20,8;23,1;22,4;21,4;20,8;91;90;90;205;2,7;,7;
2026/05/26;0500 UTC;0;997,8;998;997,7;;21;19,9;22,4;21;20,6;19,8;94;90;93;329;1,8;,4;
2026/05/26;0600 UTC;0;997,9;997,9;997,7;;20,6;19,7;21;20,5;19,9;19,6;95;93;95;270;1,2;,4;
2026/05/26;0700 UTC;0;997,9;997,9;997,8;;20,2;19,4;20,7;20,2;19,8;19,3;95;94;95;314;1,3;,4;
2026/05/26;0800 UTC;0;997,9;997,9;997,8;;20;19,3;20,3;20;19,5;19,2;96;95;96;300;1,5;,6;
2026/05/26;0900 UTC;0;998,1;998,1;997,9;;19,5;18,9;20;19,5;19,4;18,9;96;96;96;340;1,9;,8;
2026/05/26;1000 UTC;0;998,6;998,6;998,1;;19,3;18,7;19,5;19,3;18,9;18,7;97;96;97;323;1,9;,7;
2026/05/26;1100 UTC;0;999,5;999,5;998,6;74,5;19,6;19,1;19,6;19,2;19,1;18,6;97;97;97;338;1,7;,6;
2026/05/26;1200 UTC;0;1000,7;1000,7;999,5;418;21,1;20,4;21,1;19,6;20,5;19;97;96;96;212;2,3;1,2;
2026/05/26;1300 UTC;0;1001,1;1001,2;1000,7;588,5;22,7;21,6;22,7;20,9;21,6;20,3;96;92;93;122;2,5;1,5;
2026/05/26;1400 UTC;0;1000,7;1001,1;1000,7;1030,2;25,2;22,2;25,2;22,7;22,3;21,6;93;83;83;183;4,5;1,4;
2026/05/26;1500 UTC;0;1000;1000,8;1000;2414,3;28;22,2;28,5;25,2;22,7;21,9;84;69;71;89;3,9;2,1;
2026/05/26;1600 UTC;0;998,9;1000;998,9;2706;29,9;21,5;29,9;27,8;22,8;21,2;72;61;61;118;3,9;1,4;
2026/05/26;1700 UTC;0;997,8;998,9;997,8;2789,9;30,4;20,6;31,3;29,6;22,1;20,2;62;53;56;151;4,4;1,8;
2026/05/26;1800 UTC;0;996,8;997,8;996,8;2219,8;30,7;20,7;31,9;30,3;21,4;20,3;57;51;55;141;4,8;1,9;
2026/05/26;1900 UTC;0;996,2;996,8;996,2;1811,9;31,6;20,4;31,9;30,5;21,2;19,4;57;49;51;174;5,1;1,7;
2026/05/26;2000 UTC;0;996,1;996,3;996,1;1334,6;30,9;20,8;32,4;30,6;21;19,8;56;49;55;158;5,2;2,2;
2026/05/26;2100 UTC;0;996,2;996,2;996;350,9;29,8;21,5;31,1;29,8;21,5;20,4;61;54;61;159;4,8;1,9;
2026/05/26;2200 UTC;0;996,8;996,8;996,2;17,2;27,4;21,9;29,8;27,4;21,9;21,4;72;61;72;170;4,1;,8;
2026/05/26;2300 UTC;0;997,3;997,3;996,8;;26;22,2;27,4;26;22,3;21,9;80;72;80;177;3,2;1,7;
2026/05/27;0000 UTC;0;997,7;997,7;997,3;;25,4;22,2;26;25,3;22,3;22,2;83;80;83;172;3,9;2,1;
2026/05/27;0100 UTC;0;997,8;997,9;997,7;;24,6;22;25,4;24,6;22,2;22;86;83;86;164;3,9;1,9;
2026/05/27;0200 UTC;0;998,1;998,1;997,8;;24,1;21,9;24,6;24,1;22;21,9;87;86;87;156;3;1,3;
2026/05/27;0300 UTC;0;998,3;998,3;998,1;;23,6;21,4;24,1;23,6;21,9;21,4;88;86;88;171;3,1;1,5;
2026/05/27;0400 UTC;0;998,3;998,4;998,3;;23,1;21,2;23,6;23,1;21,4;21,2;90;88;89;184;6;2,7;
2026/05/27;0500 UTC;0;998,3;998,5;998,3;;22,2;19,7;23,1;22,2;21,2;19,7;89;86;86;162;7,3;2,9;
2026/05/27;0600 UTC;0;997,8;998,3;997,8;;21,8;19,9;22,2;21,7;20,1;19,7;90;86;89;177;6,8;1,9;
2026/05/27;0700 UTC;0;997,5;997,8;997,4;;20,6;19;21,8;20,6;19,9;19;91;89;91;180;4,4;1,9;
2026/05/27;0800 UTC;0;997,4;997,5;997,3;;20,4;18,8;20,6;20,4;19,1;18,7;91;90;90;186;4,4;2,1;
2026/05/27;0900 UTC;0;997,9;997,9;997,4;;20,4;18,7;20,5;20,3;18,8;18,7;91;90;90;184;4;1,6;
2026/05/27;1000 UTC;0;998,4;998,5;997,9;;20,5;18,9;20,5;20,4;18,9;18,7;90;90;90;187;2,9;1,2;
2026/05/27;1100 UTC;0;999;999;998,4;36,9;20,7;18,9;20,8;20,4;19;18,8;90;89;89;181;2,9;1,5;
2026/05/27;1200 UTC;0;999,7;999,7;999;189,8;21;18,9;21,1;20,6;19,1;18,8;90;88;88;166;3,6;2,1;
2026/05/27;1300 UTC;0;1000,3;1000,3;999,7;342,6;21,3;19,1;21,6;20,9;19,5;18,9;89;87;87;175;3,6;1,4;
2026/05/27;1400 UTC;0;1000;1000,3;1000;618,9;22,4;19,6;22,5;21,3;19,8;19,2;88;83;84;176;4,4;1,7;
2026/05/27;1500 UTC;0;999,3;1000,1;999,3;884,3;23,7;20;23,8;22,4;20,1;19,5;84;79;79;137;4,3;1,7;
2026/05/27;1600 UTC;0;998,4;999,3;998,4;1405,5;24,4;20;24,7;23,6;20,3;19,8;80;75;76;164;3,5;1,5;
2026/05/27;1700 UTC;0;997,2;998,4;997,2;2276,6;26,2;20,4;26,4;24,4;20,8;19,8;77;69;70;231;3,5;1,6;
2026/05/27;1800 UTC;0;996;997,2;996;2105,4;28,2;20,7;28,3;26;21,2;20,1;71;64;64;237;3,2;,7;
2026/05/27;1900 UTC;0;995,3;996;995,3;1592,5;28,6;20,6;29;26,8;21,2;19,9;67;61;62;189;3;,8;
2026/05/27;2000 UTC;0;995,1;995,3;995,1;1237,1;28,6;20,7;29;28;21;20,4;64;61;62;155;4,2;1,4;
2026/05/27;2100 UTC;0;995,4;995,4;995,1;215,6;27,9;21;28,7;27,8;21,1;20,5;66;62;66;182;2,7;,8;
2026/05/27;2200 UTC;0;995,7;995,7;995,4;16,1;25,5;21,4;27,9;25,5;21,4;20,8;78;66;78;308;1,8;,1;
2026/05/27;2300 UTC;0;996,1;996,2;995,7;;23,9;21,8;25,5;23,9;21,8;21;88;77;88;24;,6;,3;
2026/05/28;0000 UTC;0;996,3;996,3;996,1;;23,3;21,4;23,9;23,2;21,9;21,3;89;87;89;188;1,2;,6;
2026/05/28;0100 UTC;0;996,8;996,8;996,3;;23,4;21,2;23,8;22,4;21,5;20,7;92;85;87;171;2,1;1,2;
2026/05/28;0200 UTC;0;996,9;997;996,8;;21,4;20,3;23,4;21,4;21,1;20,3;93;87;93;336;2,1;,7;
2026/05/28;0300 UTC;0;997;997;996,9;;21,4;20,3;21,4;21,3;20,5;20,3;94;93;94;303;1,9;,6;
2026/05/28;0400 UTC;0;996,7;997;996,7;;20,7;19,8;21,4;20,7;20,4;19,8;94;93;94;341;1,4;,6;
2026/05/28;0500 UTC;0;996,2;996,7;996,2;;20,6;19,8;20,8;20,5;19,9;19,6;95;94;95;297;1,7;,8;
2026/05/28;0600 UTC;0;995,9;996,2;995,9;;20,2;19,4;20,6;20,2;19,8;19,4;95;95;95;348;1,7;,3;
2026/05/28;0700 UTC;0;995,7;995,9;995,6;;19,9;19,1;20,4;19,9;19,5;19,1;95;95;95;338;1,3;,8;
2026/05/28;0800 UTC;0;995,5;995,7;995,4;;19,6;18,9;19,9;19,6;19,1;18,9;96;95;96;332;1,4;,5;
2026/05/28;0900 UTC;0;996;996;995,5;;19,4;18,8;19,6;19,4;18,9;18,7;96;96;96;318;1,3;,7;
2026/05/28;1000 UTC;0;996,4;996,4;996;;19,3;18,7;19,4;19,2;18,8;18,6;96;96;96;316;1,4;,7;
2026/05/28;1100 UTC;0;997;997;996,3;63,6;19,4;18,8;19,4;19,2;18,8;18,6;96;96;96;324;1,5;,5;
2026/05/28;1200 UTC;0;997,7;997,8;997;607,6;21,5;20;21,5;19,4;20;18,8;96;91;91;349;1,9;,9;
2026/05/28;1300 UTC;0;998,1;998,2;997,7;853,6;22,8;21,1;23,1;21,4;21,1;19,8;93;88;90;339;2,4;1,1;
2026/05/28;1400 UTC;0;997,7;998,2;997,7;1867,2;26,2;21,3;27,1;22,8;22,2;21;90;73;74;56;2,2;,9;
2026/05/28;1500 UTC;0;997;997,7;997;2371,8;28;22,1;28,7;26,1;22,7;21,2;76;68;70;96;2,5;,8;
2026/05/28;1600 UTC;0;995,8;997;995,8;2469,4;30,4;22,3;30,9;28;23;21,7;70;61;62;82;3;1,3;
2026/05/28;1700 UTC;0;995,1;995,8;995,1;2551,5;31,1;21,9;31,5;29,8;23,1;21,9;64;58;58;24;3,5;1,8;
2026/05/28;1800 UTC;0;994;995,1;994;1534,4;30,8;22,2;31,1;30,3;22,6;21,8;62;58;60;320;4,1;1,2;
2026/05/28;1900 UTC;0;993,5;994;993,5;1410,5;31,2;21,4;31,7;30,5;22,6;21,1;62;55;56;55;2,9;,8;
2026/05/28;2000 UTC;0;993,5;993,6;993,4;773,1;30,9;22,9;31,2;30,5;22,9;21;62;55;62;95;1,9;1;
2026/05/28;2100 UTC;0;993,6;993,6;993,5;399,7;29,8;22,9;31,3;29,8;22,9;21,8;66;58;66;102;1,8;,7;
2026/05/28;2200 UTC;0;993,9;993,9;993,6;18,7;28,6;22,7;29,8;28,6;23,2;22,3;70;65;70;154;1,7;,6;
2026/05/28;2300 UTC;0;994,4;994,4;993,8;;26,9;22,9;28,6;26,9;23,1;22,6;79;70;79;141;1,6;,5;
2026/05/29;0000 UTC;0;995;995;994,4;;25,3;22,9;26,9;25,1;23,2;22,8;88;79;86;115;1,7;,5;
2026/05/29;0100 UTC;0;995,6;995,6;995;;24,2;22,6;25,7;24,2;23;22,4;91;85;91;83;1,9;,2;
2026/05/29;0200 UTC;0;995,7;995,8;995,5;;24,1;22,5;24,4;23,9;22,8;22,3;92;89;91;128;1;,5;
2026/05/29;0300 UTC;0;995,8;995,8;995,5;;23,5;22;24,2;23,4;22,9;21,9;93;90;91;206;1,6;,5;
2026/05/29;0400 UTC;0;995,5;995,8;995,5;;23;21,8;23,5;22,9;22,1;21,8;93;91;93;99;1,3;,2;
2026/05/29;0500 UTC;0;995,2;995,5;995,2;;22,4;21,5;23;22,4;21,9;21,5;94;93;94;324;1,6;1;
2026/05/29;0600 UTC;0;995;995,2;994,9;;22,4;21,5;22,6;22,3;21,6;21,4;95;94;95;304;2,6;1;
2026/05/29;0700 UTC;0;994,8;995;994,8;;22,4;21,4;22,5;22,3;21,6;21,4;95;94;94;328;2,6;,6;
2026/05/29;0800 UTC;0;994,7;994,8;994,6;;22;21,2;22,4;22;21,4;21,1;95;94;95;310;3,2;,5;
2026/05/29;0900 UTC;0;995,2;995,2;994,7;;21,7;20,9;22;21,7;21,2;20,9;95;95;95;321;1,1;,5;
2026/05/29;1000 UTC;0;996;996;995,2;;21,4;20,7;21,7;21,4;20,9;20,6;96;95;96;39;1,1;,3;
2026/05/29;1100 UTC;0;996,9;996,9;996;37,3;21,2;20,5;21,4;21,1;20,6;20,4;96;96;96;124;,9;,3;
2026/05/29;1200 UTC;0;997,5;997,5;996,9;575,1;23,5;21,9;23,5;21,2;22,1;20,5;96;91;91;95;1,2;,5;
2026/05/29;1300 UTC;0;998,1;998,1;997,5;1381,4;24,6;22,5;24,8;23,5;22,6;21,5;91;85;88;116;2,4;1;
2026/05/29;1400 UTC;0;998,2;998,2;998;1779,9;27,9;23,4;27,9;24,6;23,4;22,4;89;77;77;105;2,5;1,2;
2026/05/29;1500 UTC;0;997,4;998,2;997,4;2500;30,2;21,6;30,4;27,6;23,4;21,6;77;60;60;99;2,9;1,5;
2026/05/29;1600 UTC;0;996,7;997,4;996,7;2880,8;31,4;20,7;32,7;30;22,9;20,7;64;52;53;95;4,2;1,9;
2026/05/29;1700 UTC;0;995,8;996,7;995,8;2287,3;32;21,7;32,1;31,1;21,8;20,7;56;52;55;81;4,8;1,5;
2026/05/29;1800 UTC;0;994,8;995,8;994,8;1567;31,4;21,4;32,5;31,1;22,3;21;57;53;56;65;3;1,6;
2026/05/29;1900 UTC;0;994,7;994,8;994,6;1239,7;31,6;21,7;31,8;31;21,8;20,7;56;54;56;64;2,8;,7;
2026/05/29;2000 UTC;0;994,5;994,7;994,5;720,8;30,5;22;31,8;30,5;22;20,7;60;52;60;52;1,9;,9;
2026/05/29;2100 UTC;0;994,7;994,8;994,5;294,9;29,5;22,4;30,7;29,5;22,8;21,4;66;59;66;286;1,5;,5;
2026/05/29;2200 UTC;0;995,1;995,2;994,6;23,7;27,5;24;29,5;27,5;24;22,1;82;64;82;80;1,3;,2;
2026/05/29;2300 UTC;0;995,5;995,5;995,1;;26,5;24,1;27,9;26,4;24,1;23,6;87;79;86;96;1,1;,4;
